4 1 3
3 2 4
1 7 3
4 9 1
2 10 4
3 6 2
7 15 3
1 32 7
9 8 1
4 19 9
10 19 4
10 5 19
2 12 10
6 13 2
3 15 6
15 25 6
7 16 15
32 28 7
1 8 32
8 17 32
9 35 8
19 38 9
5 18 19
10 11 5
12 11 10
12 22 11
2 13 12
13 22 12
13 24 22
6 25 13
25 14 13
15 26 25
16 27 15
7 28 16
28 29 16
32 30 28
17 33 32
8 35 17
35 36 17
9 38 35
38 37 35
19 20 38
18 20 19
18 39 20
5 56 18
11 56 5
11 21 56
22 21 11
22 23 21
24 42 22
13 14 24
14 43 24
25 44 14
26 44 25
26 45 44
15 27 26
27 60 26
16 29 27
29 48 27
28 31 29
30 31 28
30 49 31
32 33 30
33 34 30
17 34 33
17 36 34
36 50 34
35 52 36
37 52 35
37 53 52
38 54 37
20 54 38
20 39 54
39 76 54
18 41 39
56 41 18
56 40 41
21 81 56
23 57 21
22 42 23
42 58 23
24 85 42
43 89 24
14 46 43
44 46 14
44 45 46
45 47 46
26 60 45
60 62 45
27 48 60
48 64 60
29 63 48
31 66 29
49 68 31
30 34 49
34 51 49
50 51 34
50 70 51
36 71 50
52 71 36
52 73 71
53 100 52
37 54 53
54 75 53
76 75 54
76 74 75
39 55 76
41 55 39
41 77 55
40 79 41
56 78 40
81 78 56
81 109 78
21 57 81
57 82 81
23 110 57
58 110 23
58 136 110
42 85 58
85 86 58
24 89 85
89 87 85
43 88 89
46 88 43
46 47 88
47 116 88
45 59 47
62 59 45
62 61 59
60 64 62
64 61 62
64 93 61
48 63 64
63 93 64
63 65 93
29 66 63
66 67 63
31 68 66
68 67 66
68 95 67
49 69 68
51 69 49
51 97 69
70 97 51
70 99 97
50 71 70
71 72 70
73 72 71
73 100 72
100 73 52
53 75 100
75 101 100
74 104 75
76 55 74
55 77 74
77 105 74
41 79 77
79 106 77
40 78 79
78 80 79
109 80 78
109 130 80
81 82 109
82 131 109
57 110 82
110 112 82
136 83 110
58 86 136
86 84 136
85 87 86
87 84 86
87 113 84
89 114 87
88 114 89
88 116 114
116 141 114
47 90 116
59 90 47
59 91 90
61 91 59
61 92 91
93 92 61
93 117 92
65 117 93
65 94 117
63 67 65
67 94 65
67 95 94
95 118 94
68 69 95
69 96 95
97 98 69
99 98 97
99 119 98
70 72 99
72 156 99
100 102 72
101 102 100
101 103 102
75 104 101
104 103 101
104 122 103
74 125 104
105 125 74
105 107 125
77 106 105
106 107 105
106 126 107
79 127 106
80 127 79
80 130 127
130 108 127
109 128 130
131 128 109
131 162 128
82 112 131
112 111 131
110 83 112
83 111 112
83 132 111
136 133 83
84 135 136
113 137 84
87 115 113
114 115 87
114 141 115
141 138 115
116 142 141
90 142 116
90 143 142
91 143 90
91 146 143
92 145 91
117 147 92
94 118 117
118 150 117
95 96 118
96 153 118
69 98 96
98 120 96
119 120 98
119 154 120
99 155 119
156 155 99
156 158 155
72 102 156
102 121 156
103 121 102
103 122 121
122 123 121
104 124 122
125 124 104
125 107 124
107 179 124
126 179 107
126 108 179
106 127 126
108 126 127
130 181 108
128 129 130
162 161 128
131 111 162
111 163 162
132 163 111
132 134 163
83 133 132
133 134 132
133 135 134
135 133 136
84 137 135
137 166 135
113 140 137
115 138 113
138 140 113
138 139 140
141 142 138
142 144 138
143 144 142
143 146 144
146 168 144
91 145 146
145 148 146
92 147 145
147 148 145
147 149 148
117 150 147
150 149 147
150 171 149
118 151 150
153 151 118
153 152 151
96 120 153
120 173 153
154 173 120
154 210 173
119 174 154
155 174 119
155 158 174
158 157 174
156 121 158
121 123 158
123 157 158
123 176 157
122 159 123
124 159 122
124 179 159
179 178 159
108 180 179
181 160 108
130 129 181
129 182 181
128 161 129
161 182 129
161 184 182
162 165 161
163 165 162
163 164 165
134 164 163
134 187 164
135 166 134
166 202 134
137 140 166
140 188 166
139 188 140
139 190 188
138 167 139
144 167 138
144 168 167
168 192 167
146 148 168
148 169 168
149 169 148
149 170 169
171 172 149
150 151 171
151 152 171
152 172 171
152 194 172
153 173 152
173 194 152
173 210 194
210 208 194
154 175 210
174 175 154
174 157 175
157 177 175
176 177 157
176 214 177
123 159 176
159 178 176
178 214 176
178 180 214
180 178 179
108 160 180
160 196 180
181 183 160
182 183 181
182 185 183
184 185 182
184 217 185
161 165 184
165 186 184
164 186 165
164 187 186
187 200 186
134 202 187
202 203 187
166 188 202
188 189 202
190 189 188
190 204 189
139 191 190
167 191 139
167 192 191
192 205 191
168 169 192
169 205 192
169 170 205
170 193 205
149 172 170
172 207 170
194 207 172
194 208 207
208 222 207
210 211 208
175 195 210
177 195 175
177 213 195
214 212 177
180 196 214
196 197 214
160 183 196
183 197 196
183 185 197
185 198 197
217 198 185
217 215 198
184 199 217
186 199 184
186 200 199
200 218 199
187 203 200
203 201 200
202 189 203
189 219 203
204 219 189
204 220 219
190 206 204
191 206 190
191 205 206
205 193 206
193 220 206
170 207 193
207 222 193
208 209 222
211 209 208
211 216 209
210 195 211
195 213 211
213 216 211
213 198 216
177 212 213
212 197 213
197 212 214
198 213 197
215 216 198
215 221 216
217 199 215
199 218 215
218 221 215
218 201 221
201 218 200
203 219 201
220 201 219
220 222 201
204 206 220
209 221 222
221 209 216
222 221 201
220 193 222
