16 11 1
1 5 16
11 3 1
16 2 11
5 18 16
1 7 5
3 10 1
11 12 3
2 14 11
16 17 2
18 23 16
5 4 18
7 4 5
7 6 4
1 19 7
10 19 1
10 8 19
3 9 10
12 9 3
12 13 9
11 14 12
14 13 12
14 30 13
2 21 14
17 15 2
16 23 17
23 22 17
18 24 23
4 25 18
6 39 4
7 19 6
19 26 6
8 26 19
8 20 26
10 44 8
9 48 10
13 28 9
30 52 13
14 21 30
21 32 30
2 15 21
15 32 21
15 33 32
17 22 15
22 56 15
23 36 22
24 37 23
18 25 24
25 61 24
4 39 25
39 63 25
6 40 39
26 40 6
26 41 40
20 41 26
20 42 41
8 44 20
44 45 20
10 48 44
48 46 44
9 27 48
28 27 9
28 29 27
13 52 28
52 29 28
52 51 29
30 31 52
32 31 30
32 54 31
33 53 32
15 34 33
56 34 15
56 83 34
22 35 56
36 35 22
36 86 35
23 37 36
37 58 36
24 61 37
61 58 37
61 91 58
25 38 61
63 38 25
63 64 38
39 65 63
40 65 39
40 66 65
41 68 40
42 98 41
20 43 42
45 43 20
45 47 43
44 46 45
46 47 45
46 101 47
48 49 46
27 49 48
27 73 49
29 73 27
29 75 73
51 76 29
52 50 51
31 50 52
31 78 50
54 78 31
54 104 78
32 53 54
53 104 54
53 55 104
33 80 53
34 81 33
83 82 34
56 35 83
35 57 83
86 85 35
36 59 86
58 59 36
58 60 59
91 60 58
91 89 60
61 92 91
38 92 61
38 64 92
64 62 92
63 95 64
65 95 63
65 66 95
66 67 95
40 68 66
68 67 66
68 97 67
41 98 68
98 121 68
42 99 98
43 69 42
47 70 43
101 71 47
46 49 101
49 72 101
73 72 49
73 74 72
75 74 73
75 102 74
29 76 75
76 103 75
51 132 76
50 77 51
78 79 50
104 136 78
55 105 104
53 80 55
80 108 55
33 81 80
81 108 80
81 107 108
34 82 81
82 109 81
83 84 82
57 84 83
57 111 84
35 85 57
85 111 57
85 110 111
86 87 85
59 87 86
59 88 87
60 88 59
60 114 88
89 114 60
89 116 114
91 90 89
92 90 91
92 62 90
62 93 90
64 94 62
95 94 64
95 118 94
67 118 95
67 96 118
97 119 67
68 121 97
121 120 97
98 123 121
99 123 98
99 125 123
42 69 99
69 157 99
43 70 69
70 126 69
47 71 70
71 128 70
101 100 71
72 100 101
72 74 100
74 129 100
102 129 74
102 131 129
75 103 102
76 132 103
132 2594 103
51 77 132
77 134 132
50 79 77
79 135 77
78 136 79
136 164 79
104 137 136
105 137 104
105 106 137
55 106 105
55 138 106
108 138 55
108 139 138
107 139 108
107 140 139
81 109 107
109 141 107
82 84 109
84 141 109
84 142 141
111 143 84
110 143 111
110 174 143
85 146 110
87 146 85
87 112 146
88 112 87
88 113 112
114 113 88
114 147 113
116 147 114
116 228 147
89 115 116
90 150 89
93 150 90
93 181 150
62 94 93
94 153 93
118 154 94
96 117 118
67 119 96
119 186 96
97 120 119
120 156 119
121 122 120
123 122 121
123 190 122
125 190 123
125 193 190
99 157 125
157 124 125
69 126 157
126 127 157
70 158 126
128 158 70
128 199 158
71 159 128
100 159 71
100 160 159
129 160 100
129 130 160
131 130 129
131 161 130
102 2595 131
132 134 2594
134 133 2594
77 135 134
135 163 134
79 164 135
164 163 135
164 207 163
136 165 164
137 165 136
137 166 165
106 169 137
138 167 106
139 170 138
140 172 139
107 141 140
141 173 140
142 144 141
84 143 142
143 144 142
143 174 144
174 270 144
110 145 174
146 145 110
146 176 145
112 179 146
113 178 112
147 149 113
228 149 147
228 148 149
116 115 228
115 151 228
89 150 115
150 181 115
181 151 115
181 182 151
93 153 181
153 152 181
94 154 153
154 152 153
154 234 152
118 117 154
117 184 154
96 185 117
186 185 96
186 155 185
119 156 186
156 187 186
120 188 156
122 190 120
190 189 120
193 191 190
125 124 193
124 195 193
157 127 124
127 196 124
126 158 127
158 199 127
199 197 127
128 247 199
159 247 128
159 160 247
160 200 247
130 200 160
130 203 200
161 203 130
161 250 203
131 251 161
2595 251 131
2595 162 251
133 205 2594
134 163 133
163 206 133
207 258 163
164 165 207
165 208 207
166 208 165
166 209 208
137 169 166
169 168 166
106 167 169
167 168 169
167 212 168
138 171 167
170 171 138
170 213 171
139 172 170
172 213 170
172 214 213
140 217 172
173 217 140
173 265 217
141 144 173
144 219 173
270 221 144
174 175 270
145 175 174
145 176 175
176 222 175
146 179 176
179 177 176
112 178 179
178 223 179
113 180 178
149 180 113
149 225 180
148 225 149
148 277 225
228 229 148
151 231 228
182 230 151
181 152 182
152 183 182
234 183 152
234 235 183
154 184 234
184 238 234
117 185 184
185 236 184
155 236 185
155 237 236
186 239 155
187 239 186
187 240 239
156 188 187
188 291 187
120 189 188
189 192 188
190 191 189
191 192 189
191 242 192
193 242 191
193 194 242
195 194 193
195 243 194
124 196 195
196 198 195
127 197 196
197 198 196
197 343 198
199 246 197
247 248 199
200 249 247
203 201 200
250 202 203
161 251 250
251 253 250
162 252 251
2595 254 162
205 254 2594
133 206 205
206 204 205
163 258 206
258 255 206
207 259 258
208 259 207
208 211 259
209 211 208
209 210 211
166 168 209
168 210 209
168 212 210
212 262 210
167 171 212
171 215 212
213 215 171
213 214 215
214 263 215
172 216 214
217 216 172
217 264 216
265 264 217
265 266 264
173 219 265
219 218 265
144 268 219
221 268 144
221 220 268
270 272 221
175 271 270
222 275 175
176 177 222
177 223 222
223 177 179
178 180 223
180 224 223
225 224 180
225 226 224
277 226 225
277 278 226
148 227 277
229 227 148
229 324 227
228 231 229
231 279 229
151 230 231
230 327 231
182 233 230
183 233 182
183 232 233
235 232 183
235 283 232
234 284 235
238 284 234
238 285 284
184 236 238
236 237 238
237 285 238
237 286 285
155 288 237
239 288 155
239 241 288
240 241 239
240 289 241
187 291 240
291 290 240
188 192 291
192 292 291
242 293 192
194 244 242
243 244 194
243 297 244
195 198 243
198 295 243
343 295 198
343 296 295
197 245 343
246 245 197
246 299 245
199 248 246
248 299 246
248 201 299
247 249 248
201 249 200
201 248 249
203 202 201
202 301 201
250 300 202
253 302 250
251 252 253
252 353 253
162 353 252
162 204 353
2595 2594 254
204 254 205
204 162 254
206 257 204
255 257 206
255 256 257
258 306 255
259 306 258
259 260 306
211 260 259
211 362 260
210 261 211
262 307 210
212 215 262
215 308 262
263 309 215
214 216 263
216 310 263
264 310 216
264 266 310
266 313 310
265 218 266
218 267 266
219 268 218
268 220 218
220 314 218
221 269 220
272 269 221
272 315 269
270 271 272
271 315 272
271 371 315
175 273 271
275 273 175
275 316 273
222 274 275
223 274 222
223 276 274
224 276 223
224 226 276
226 318 276
278 318 226
278 374 318
277 320 278
227 320 277
227 324 320
324 322 320
229 279 324
279 325 324
231 327 279
327 329 279
230 330 327
233 330 230
233 280 330
232 281 233
283 281 232
283 333 281
235 284 283
284 282 283
285 282 284
285 335 282
286 335 285
286 336 335
237 288 286
288 287 286
241 287 288
241 339 287
289 339 241
289 337 339
240 340 289
290 340 240
290 385 340
291 292 290
292 294 290
192 293 292
293 294 292
293 390 294
242 244 293
244 341 293
297 341 244
297 298 341
243 295 297
295 296 297
296 298 297
296 395 298
343 342 296
245 344 343
299 345 245
201 346 299
301 346 201
301 400 346
202 300 301
300 349 301
250 302 300
302 347 300
253 350 302
353 403 253
204 303 353
257 303 204
257 304 303
256 304 257
256 356 304
255 305 256
306 305 255
306 358 305
260 360 306
362 361 260
211 261 362
261 408 362
210 307 261
307 412 261
262 415 307
308 415 262
308 309 415
309 308 215
263 311 309
310 311 263
310 312 311
313 312 310
313 365 312
266 267 313
267 367 313
218 314 267
314 366 267
220 269 314
269 424 314
315 369 269
371 426 315
271 273 371
273 316 371
316 372 371
275 274 316
274 317 316
276 317 274
276 319 317
318 319 276
318 374 319
374 491 319
278 321 374
320 321 278
320 322 321
322 373 321
324 323 322
325 323 324
325 326 323
279 329 325
329 326 325
329 331 326
327 328 329
330 328 327
330 280 328
280 331 328
233 281 280
281 332 280
333 332 281
333 334 332
283 282 333
282 334 333
282 378 334
335 378 282
335 439 378
336 439 335
336 382 439
286 287 336
287 382 336
287 381 382
339 338 287
337 338 339
337 384 338
289 340 337
340 385 337
385 383 337
290 294 385
294 387 385
390 391 294
293 341 390
341 392 390
298 393 341
395 393 298
395 451 393
296 398 395
342 398 296
342 397 398
343 344 342
344 397 342
344 455 397
245 345 344
345 455 344
345 400 455
299 346 345
400 345 346
301 457 400
349 457 301
349 348 457
300 347 349
347 348 349
347 459 348
302 351 347
350 351 302
350 402 351
253 352 350
403 352 253
403 462 352
353 354 403
303 354 353
303 405 354
304 405 303
304 356 405
356 355 405
256 357 356
305 357 256
305 358 357
358 359 357
306 360 358
360 359 358
360 407 359
260 361 360
361 469 360
362 408 361
408 409 361
261 412 408
412 410 408
307 363 412
415 363 307
415 364 363
309 416 415
311 416 309
311 417 416
312 419 311
365 420 312
313 367 365
